Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
HSS,HSS16X8X.375,HSS16X8X3/8,F,58.1,16.0,-,-,16.0,15.0,-,-,-,8.00,6.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,19.9,-,43.0,-,531,82.1,66.3,5.77,181,50.8,45.3,3.37,-,-,-,436,-,83.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X203.2X9.5,HSS406.4X203.2X9.5,86.4,10300,-,-,406,381,-,-,-,203,177,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,19.9,-,43.0,-,221,1350,1090,147,75.3,832,742,85.6,-,-,-,181000,-,1370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X8X.313,HSS16X8X5/16,F,48.86,13.4,-,-,16.0,15.1,-,-,-,8.00,7.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,24.5,-,51.9,-,451,69.4,56.4,5.80,155,43.0,38.7,3.40,-,-,-,369,-,70.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X203.2X7.9,HSS406.4X203.2X7.9,72.7,8650,-,-,406,384,-,-,-,203,181,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,24.5,-,51.9,-,188,1140,924,147,64.5,705,634,86.4,-,-,-,154000,-,1150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X8X.250,HSS16X8X1/4,F,39.43,10.8,-,-,16.0,15.3,-,-,-,8.00,7.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,31.3,-,65.7,-,368,56.4,46.1,5.83,127,35.0,31.7,3.42,-,-,-,300,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X203.2X6.4,HSS406.4X203.2X6.4,58.7,6970,-,-,406,389,-,-,-,203,185,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,31.3,-,65.7,-,153,924,755,148,52.9,574,519,86.9,-,-,-,125000,-,934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.625,HSS16X4X5/8,F,76.33,21.0,-,-,16.0,14.3,-,-,-,4.00,2.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,3.89,-,24.6,-,539,92.9,67.3,5.06,54.1,32.5,27.0,1.60,-,-,-,174,-,60.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X15.9,HSS406.4X101.6X15.9,113,13500,-,-,406,363,-,-,-,102,57.4,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,3.89,-,24.6,-,224,1520,1100,129,22.5,533,442,40.6,-,-,-,72400,-,991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.500,HSS16X4X1/2,F,62.46,17.2,-,-,16.0,14.6,-,-,-,4.00,2.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,5.59,-,31.4,-,455,77.3,56.9,5.15,47.0,27.4,23.5,1.65,-,-,-,150,-,50.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X12.7,HSS406.4X101.6X12.7,92.7,11100,-,-,406,371,-,-,-,102,66.0,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,5.59,-,31.4,-,189,1270,932,131,19.6,449,385,41.9,-,-,-,62400,-,831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.375,HSS16X4X3/8,F,47.9,13.2,-,-,16.0,15.0,-,-,-,4.00,2.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,8.45,-,43.0,-,360,60.2,45.0,5.23,38.3,21.7,19.1,1.71,-,-,-,120,-,39.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X9.5,HSS406.4X101.6X9.5,71.2,8520,-,-,406,381,-,-,-,102,74.9,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,8.45,-,43.0,-,150,987,737,133,15.9,356,313,43.4,-,-,-,49900,-,651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.313,HSS16X4X5/16,F,40.35,11.1,-,-,16.0,15.1,-,-,-,4.00,3.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,10.8,-,51.9,-,308,51.1,38.5,5.27,33.2,18.5,16.6,1.73,-,-,-,103,-,33.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X7.9,HSS406.4X101.6X7.9,60.0,7160,-,-,406,384,-,-,-,102,79.5,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,10.8,-,51.9,-,128,837,631,134,13.8,303,272,43.9,-,-,-,42900,-,554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.250,HSS16X4X1/4,F,32.63,8.96,-,-,16.0,15.3,-,-,-,4.00,3.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,14.2,-,65.7,-,253,41.7,31.6,5.31,27.7,15.2,13.8,1.76,-,-,-,85.2,-,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X6.4,HSS406.4X101.6X6.4,48.6,5780,-,-,406,389,-,-,-,102,83.8,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,14.2,-,65.7,-,105,683,518,135,11.5,249,226,44.7,-,-,-,35500,-,452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS16X4X.188,HSS16X4X3/16,F,24.73,6.76,-,-,16.0,15.5,-,-,-,4.00,3.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,20.0,-,89.1,-,193,31.7,24.2,5.35,21.5,11.7,10.8,1.78,-,-,-,65.5,-,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS406.4X101.6X4.8,HSS406.4X101.6X4.8,36.7,4360,-,-,406,394,-,-,-,102,88.4,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,20.0,-,89.1,-,80.3,519,397,136,8.95,192,177,45.2,-,-,-,27300,-,346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X14X.625,HSS14X14X5/8,F,110.36,30.3,-,-,14.0,12.3,-,-,-,14.0,12.3,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,21.2,-,21.2,-,897,151,128,5.44,897,151,128,5.44,-,-,-,1430,-,208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X355.6X15.9,HSS355.6X355.6X15.9,164,19500,-,-,356,312,-,-,-,356,312,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,21.2,-,21.2,-,373,2470,2100,138,373,2470,2100,138,-,-,-,595000,-,3410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X14X.500,HSS14X14X1/2,F,89.68,24.6,-,-,14.0,12.6,-,-,-,14.0,12.6,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,27.1,-,27.1,-,743,124,106,5.49,743,124,106,5.49,-,-,-,1170,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X355.6X12.7,HSS355.6X355.6X12.7,133,15900,-,-,356,320,-,-,-,356,320,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,27.1,-,27.1,-,309,2030,1740,139,309,2030,1740,139,-,-,-,487000,-,2790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X14X.375,HSS14X14X3/8,F,68.31,18.7,-,-,14.0,13.0,-,-,-,14.0,13.0,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,37.2,-,37.2,-,577,95.4,82.5,5.55,577,95.4,82.5,5.55,-,-,-,900,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X355.6X9.5,HSS355.6X355.6X9.5,102,12100,-,-,356,330,-,-,-,356,330,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,37.2,-,37.2,-,240,1560,1350,141,240,1560,1350,141,-,-,-,375000,-,2130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X14X.313,HSS14X14X5/16,F,57.36,15.7,-,-,14.0,13.1,-,-,-,14.0,13.1,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,45.0,-,45.0,-,490,80.5,69.9,5.58,490,80.5,69.9,5.58,-,-,-,759,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X355.6X7.9,HSS355.6X355.6X7.9,85.3,10100,-,-,356,333,-,-,-,356,333,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,45.0,-,45.0,-,204,1320,1150,142,204,1320,1150,142,-,-,-,316000,-,1790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X10X.625,HSS14X10X5/8,F,93.34,25.7,-,-,14.0,12.3,-,-,-,10.0,8.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,14.2,-,21.2,-,687,120,98.2,5.17,407,95.1,81.5,3.98,-,-,-,832,-,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X254X15.9,HSS355.6X254X15.9,139,16600,-,-,356,312,-,-,-,254,210,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,14.2,-,21.2,-,286,1970,1610,131,169,1560,1340,101,-,-,-,346000,-,2390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X10X.500,HSS14X10X1/2,F,76.07,20.9,-,-,14.0,12.6,-,-,-,10.0,8.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,18.5,-,27.1,-,573,98.8,81.8,5.23,341,78.5,68.1,4.04,-,-,-,685,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X254X12.7,HSS355.6X254X12.7,113,13500,-,-,356,320,-,-,-,254,218,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,18.5,-,27.1,-,239,1620,1340,133,142,1290,1120,103,-,-,-,285000,-,1970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X10X.375,HSS14X10X3/8,F,58.1,16.0,-,-,14.0,13.0,-,-,-,10.0,8.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,25.6,-,37.2,-,447,76.3,63.9,5.29,267,60.7,53.4,4.09,-,-,-,528,-,91.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X254X9.5,HSS355.6X254X9.5,86.4,10300,-,-,356,330,-,-,-,254,227,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,25.6,-,37.2,-,186,1250,1050,134,111,995,875,104,-,-,-,220000,-,1500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X10X.313,HSS14X10X5/16,F,48.86,13.4,-,-,14.0,13.1,-,-,-,10.0,9.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,31.4,-,45.0,-,380,64.6,54.3,5.32,227,51.4,45.5,4.12,-,-,-,446,-,77.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X254X7.9,HSS355.6X254X7.9,72.7,8650,-,-,356,333,-,-,-,254,232,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,31.4,-,45.0,-,158,1060,890,135,94.5,842,746,105,-,-,-,186000,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X10X.250,HSS14X10X1/4,F,39.43,10.8,-,-,14.0,13.3,-,-,-,10.0,9.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,39.9,-,57.1,-,310,52.4,44.3,5.35,186,41.8,37.2,4.14,-,-,-,362,-,62.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X254X6.4,HSS355.6X254X6.4,58.7,6970,-,-,356,338,-,-,-,254,236,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,39.9,-,57.1,-,129,859,726,136,77.4,685,610,105,-,-,-,151000,-,1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.625,HSS14X6X5/8,F,76.33,21.0,-,-,14.0,12.3,-,-,-,6.00,4.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,7.33,-,21.2,-,478,88.7,68.3,4.77,124,48.4,41.2,2.43,-,-,-,334,-,83.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X15.9,HSS355.6X152.4X15.9,113,13500,-,-,356,312,-,-,-,152,108,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,7.33,-,21.2,-,199,1450,1120,121,51.6,793,675,61.7,-,-,-,139000,-,1370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.500,HSS14X6X1/2,F,62.46,17.2,-,-,14.0,12.6,-,-,-,6.00,4.61,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,9.91,-,27.1,-,402,73.6,57.4,4.84,105,40.4,35.1,2.48,-,-,-,279,-,69.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X12.7,HSS355.6X152.4X12.7,92.7,11100,-,-,356,320,-,-,-,152,117,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,9.91,-,27.1,-,167,1210,941,123,43.7,662,575,63.0,-,-,-,116000,-,1140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.375,HSS14X6X3/8,F,47.9,13.2,-,-,14.0,13.0,-,-,-,6.00,4.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,14.2,-,37.2,-,317,57.3,45.3,4.91,84.1,31.6,28.0,2.53,-,-,-,219,-,53.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X9.5,HSS355.6X152.4X9.5,71.2,8520,-,-,356,330,-,-,-,152,126,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,14.2,-,37.2,-,132,939,742,125,35.0,518,459,64.3,-,-,-,91200,-,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.313,HSS14X6X5/16,F,40.35,11.1,-,-,14.0,13.1,-,-,-,6.00,5.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,17.6,-,45.0,-,271,48.6,38.7,4.94,72.3,26.9,24.1,2.55,-,-,-,186,-,45.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X7.9,HSS355.6X152.4X7.9,60.0,7160,-,-,356,333,-,-,-,152,130,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,17.6,-,45.0,-,113,796,634,125,30.1,441,395,64.8,-,-,-,77400,-,746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.250,HSS14X6X1/4,F,32.63,8.96,-,-,14.0,13.3,-,-,-,6.00,5.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,22.7,-,57.1,-,222,39.6,31.7,4.98,59.6,22.0,19.9,2.58,-,-,-,152,-,36.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X6.4,HSS355.6X152.4X6.4,48.6,5780,-,-,356,338,-,-,-,152,135,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,22.7,-,57.1,-,92.4,649,519,126,24.8,361,326,65.5,-,-,-,63300,-,605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X6X.188,HSS14X6X3/16,F,24.73,6.76,-,-,14.0,13.5,-,-,-,6.00,5.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,31.5,-,77.6,-,170,30.1,24.3,5.01,45.9,16.7,15.3,2.61,-,-,-,116,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X152.4X4.8,HSS355.6X152.4X4.8,36.7,4360,-,-,356,343,-,-,-,152,139,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,31.5,-,77.6,-,70.8,493,398,127,19.1,274,251,66.3,-,-,-,48300,-,459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.625,HSS14X4X5/8,F,67.82,18.7,-,-,14.0,12.3,-,-,-,4.00,2.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,3.89,-,21.2,-,373,73.1,53.3,4.47,47.2,28.5,23.6,1.59,-,-,-,148,-,52.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X15.9,HSS355.6X101.6X15.9,101,12100,-,-,356,312,-,-,-,102,57.4,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,3.89,-,21.2,-,155,1200,873,114,19.6,467,387,40.4,-,-,-,61600,-,862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.500,HSS14X4X1/2,F,55.66,15.3,-,-,14.0,12.6,-,-,-,4.00,2.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,5.59,-,27.1,-,317,61.0,45.3,4.55,41.2,24.1,20.6,1.64,-,-,-,127,-,44.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X12.7,HSS355.6X101.6X12.7,82.6,9870,-,-,356,320,-,-,-,102,66.0,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,5.59,-,27.1,-,132,1000,742,116,17.1,395,338,41.7,-,-,-,52900,-,723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.375,HSS14X4X3/8,F,42.79,11.8,-,-,14.0,13.0,-,-,-,4.00,2.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,8.45,-,37.2,-,252,47.8,36.0,4.63,33.6,19.1,16.8,1.69,-,-,-,102,-,34.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X9.5,HSS355.6X101.6X9.5,63.6,7610,-,-,356,330,-,-,-,102,74.9,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,8.45,-,37.2,-,105,783,590,118,14.0,313,275,42.9,-,-,-,42500,-,567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.313,HSS14X4X5/16,F,36.1,9.92,-,-,14.0,13.1,-,-,-,4.00,3.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,10.8,-,45.0,-,216,40.6,30.9,4.67,29.2,16.4,14.6,1.72,-,-,-,87.7,-,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X7.9,HSS355.6X101.6X7.9,53.7,6400,-,-,356,333,-,-,-,102,79.5,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,10.8,-,45.0,-,89.9,665,506,119,12.2,269,239,43.7,-,-,-,36500,-,483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.250,HSS14X4X1/4,F,29.23,8.03,-,-,14.0,13.3,-,-,-,4.00,3.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,14.2,-,57.1,-,178,33.2,25.4,4.71,24.4,13.5,12.2,1.74,-,-,-,72.4,-,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X6.4,HSS355.6X101.6X6.4,43.5,5180,-,-,356,338,-,-,-,102,83.8,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,14.2,-,57.1,-,74.1,544,416,120,10.2,221,200,44.2,-,-,-,30100,-,395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS14X4X.188,HSS14X4X3/16,F,22.18,6.06,-,-,14.0,13.5,-,-,-,4.00,3.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,20.0,-,77.6,-,137,25.3,19.5,4.74,19.0,10.3,9.48,1.77,-,-,-,55.8,-,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS355.6X101.6X4.8,HSS355.6X101.6X4.8,32.9,3910,-,-,356,343,-,-,-,102,88.4,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,20.0,-,77.6,-,57.0,415,320,120,7.91,169,155,45.0,-,-,-,23200,-,302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X12X.625,HSS12X12X5/8,F,93.34,25.7,-,-,12.0,10.3,-,-,-,12.0,10.3,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,17.7,-,17.7,-,548,109,91.4,4.62,548,109,91.4,4.62,-,-,-,885,-,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X15.9,HSS304.8X304.8X15.9,139,16600,-,-,305,262,-,-,-,305,262,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,17.7,-,17.7,-,228,1790,1500,117,228,1790,1500,117,-,-,-,368000,-,2470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X12X.500,HSS12X12X1/2,F,76.07,20.9,-,-,12.0,10.6,-,-,-,12.0,10.6,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,22.8,-,22.8,-,457,89.6,76.2,4.68,457,89.6,76.2,4.68,-,-,-,728,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X12.7,HSS304.8X304.8X12.7,113,13500,-,-,305,269,-,-,-,305,269,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,22.8,-,22.8,-,190,1470,1250,119,190,1470,1250,119,-,-,-,303000,-,2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
